link_id,url,video_id,author,author_url,title,description,duration_sec,view_count,like_count,comment_count,share_count,hashtags,thumbnail_url,fetched_at,fetch_status,fetch_provider,error_message
74,https://www.tiktok.com/@bbmyhre/video/7573376792304700703,7573376792304700703,Britni,https://www.tiktok.com/@bbmyhre,"I have been exclusively breastfeeding for 15 months now on the 23rd, it has been such a beautiful journey, a long beautiful bonding and growing moment.  My journey luckily started out smooth, easy latching, minimal bleeding and cuts, only a few weeks, but as I come closer to 2 years of feeding, my nipples really feel it, I’ve been having to take a little more care and attention towards them, as with my little ones teeth tiny mini cuts have been forming that I truly didn’t even notice.  Our bodies are truly amazing and sometimes the amazement of it all surpasses the pain.  And what am I supposed to do? Look at my not even 2 year old son who barely knows a total of 10 words and try to explain “mommy’s in pain and she can’t breast feed no more” NO, I’m gonna keep going, with the regulated self care treatments I can do on my own.  Because breast milk is liquid gold to my baby, and the universe knows when he’ll need to stop, and that day will be very clear for the both of us in our transition and growth as mother and child.  #breastfeeding #breastfeedingjourney #weaningbaby #toddlers #15monthsold","I have been exclusively breastfeeding for 15 months now on the 23rd, it has been such a beautiful journey, a long beautiful bonding and growing moment.  My journey luckily started out smooth, easy latching, minimal bleeding and cuts, only a few weeks, but as I come closer to 2 years of feeding, my nipples really feel it, I’ve been having to take a little more care and attention towards them, as with my little ones teeth tiny mini cuts have been forming that I truly didn’t even notice.  Our bodies are truly amazing and sometimes the amazement of it all surpasses the pain.  And what am I supposed to do? Look at my not even 2 year old son who barely knows a total of 10 words and try to explain “mommy’s in pain and she can’t breast feed no more” NO, I’m gonna keep going, with the regulated self care treatments I can do on my own.  Because breast milk is liquid gold to my baby, and the universe knows when he’ll need to stop, and that day will be very clear for the both of us in our transition and growth as mother and child.  #breastfeeding #breastfeedingjourney #weaningbaby #toddlers #15monthsold",,,10300,203,604,"[""breastfeeding"", ""breastfeedingjourney"", ""weaningbaby"", ""toddlers"", ""15monthsold""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/oIVBGCfAUgjDu2vMCOYRiXfcETEFaCEpAIMI73~tplv-tiktokx-dmt-logom:tos-useast8-i-0068-tx2/oMAisU04ACImiTACiQAAjEIBaA4KjA4BJcfdi4.image?dr=14573&x-expires=1782986400&x-signature=atOzlg3g7GMiptj9TRaaazKJpuw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:09:40+00:00,ok,tiktok_collector_playwright,
75,https://www.tiktok.com/@jesserebecca.ouel/video/7529665201877142789,7529665201877142789,Soucis d’Économies,https://www.tiktok.com/@jesserebecca.ouel,"The sweetest sound in the world. 🥹❤️🫶🏻 When your little heart is tired, you find peace in my arms.My milk is more than food , it's comfort, healing, love. Breastfeeding you through illness is my way of saying: I'm here. Always. 💛🥹🫶🏻 #MomLife #breastfeedbaby🤱 #nursing #latched #rawmoments #MiracleBaby #heartwarming #ivfsuccess #liquidgold #milkdrunk #mamasmilk #myson #mysunshine #momoftiktok","The sweetest sound in the world. 🥹❤️🫶🏻 When your little heart is tired, you find peace in my arms.My milk is more than food , it's comfort, healing, love. Breastfeeding you through illness is my way of saying: I'm here. Always. 💛🥹🫶🏻 #MomLife #breastfeedbaby🤱 #nursing #latched #rawmoments #MiracleBaby #heartwarming #ivfsuccess #liquidgold #milkdrunk #mamasmilk #myson #mysunshine #momoftiktok",,,1462,49,452,"[""momlife"", ""breastfeedbaby🤱"", ""nursing"", ""latched"", ""rawmoments"", ""miraclebaby"", ""heartwarming"", ""ivfsuccess"", ""liquidgold"", ""milkdrunk"", ""mamasmilk"", ""myson"", ""mysunshine"", ""momoftiktok""]",https://p16-common-sign.tiktokcdn.com/tos-maliva-p-0068/o8G6kkn1gEEfqQIfUeGfRSkFLpt8XA85ElAILh~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=HMXntAunQ%2B3dG2zXQFLZZBdFXcQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:09:44+00:00,ok,tiktok_collector_playwright,
76,https://www.tiktok.com/@_yan_r/video/7610527912202079519,7610527912202079519,Ina’s mom,https://www.tiktok.com/@_yan_r,This is ok 🤍 #normalizebreastfeeding  #breastfeeding  #babygirl  #singlemom #fyp,This is ok 🤍 #normalizebreastfeeding  #breastfeeding  #babygirl  #singlemom #fyp,,,3029,53,85,"[""normalizebreastfeeding"", ""breastfeeding"", ""babygirl"", ""singlemom"", ""fyp""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/oMQeQFgoNBeeA6YMusES4q3fuYGiXgnAofBvKn~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=X9LSdEaPcl09b%2F3mjqFx%2BP1s0Ng%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:09:45+00:00,ok,tiktok_collector_playwright,
77,https://www.tiktok.com/@legendairymilk/video/7585655599623310623,7585655599623310623,Legendairy Milk,https://www.tiktok.com/@legendairymilk,Rules for visiting a newborn: Never arrive unannounced. Only stop by if you are invited. Don’t come if you are unwell. You don’t have “allergies”. You are sick. Small coughs and colds count. Keep it short. Babies and moms are tired and need to sleep more than they need to talk to you. Don’t even think about picking up that baby unless you ask. Wash you damn hands. Don’t smell like grandma’s perfume or a middle school locker room. Baby crying? Mom looking anxious? Time to pass baby back. Keep your advice to yourself please and thank you! Don’t comment on Mom’s physical appearance. Don’t expect to be entertained Help with a chore while you visit. Video credit @krusty_kristy on TikTok  Let us know what we forgot in the comments! #breastfeeding #breastfedbaby #momlife #newmom,Rules for visiting a newborn: Never arrive unannounced. Only stop by if you are invited. Don’t come if you are unwell. You don’t have “allergies”. You are sick. Small coughs and colds count. Keep it short. Babies and moms are tired and need to sleep more than they need to talk to you. Don’t even think about picking up that baby unless you ask. Wash you damn hands. Don’t smell like grandma’s perfume or a middle school locker room. Baby crying? Mom looking anxious? Time to pass baby back. Keep your advice to yourself please and thank you! Don’t comment on Mom’s physical appearance. Don’t expect to be entertained Help with a chore while you visit. Video credit @krusty_kristy on TikTok  Let us know what we forgot in the comments! #breastfeeding #breastfedbaby #momlife #newmom,,,163,7,15,"[""breastfeeding"", ""breastfedbaby"", ""momlife"", ""newmom""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/o8fEqawVRBEFRhiEBIBb6ZAFfZlAap1vDERFER~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=GG8%2Bwo7wM74V2UseHM7BG%2FoEEEQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:09:58+00:00,ok,tiktok_collector_playwright,
78,https://www.tiktok.com/@cartoon.64/video/7654474356654935318,7654474356654935318,Digital creative,https://www.tiktok.com/@cartoon.64,#cartoon #kidstiktok #baby #mum,#cartoon #kidstiktok #baby #mum,,,2095,131,133,"[""cartoon"", ""kidstiktok"", ""baby"", ""mum""]",https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/oYbMaAEQILAUFKdf8TFI0ghcwff51IALDDEjE2~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=TcDhZMIdm3ANhiXnLahEhq5Fx5k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:10:00+00:00,ok,tiktok_collector_playwright,
79,https://www.tiktok.com/@alarendnil/video/7641803845139434783,7641803845139434783,Nikki,https://www.tiktok.com/@alarendnil,"Nursing is more than just feeding - it's a bond of love, care, and connection. Celebrating the journey of motherhood.#momlife #tiktoktrend #awareness #breastfeedingtips #tiktoktrend","Nursing is more than just feeding - it's a bond of love, care, and connection. Celebrating the journey of motherhood.#momlife #tiktoktrend #awareness #breastfeedingtips #tiktoktrend",,,2815,37,638,"[""momlife"", ""tiktoktrend"", ""awareness"", ""breastfeedingtips""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/o8N25HACiRkw0R3gBAZia0JiIBuBCFH2vVInE~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=t5KLBGFFx%2FIX1wumg3sut%2B00D7U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:10:02+00:00,ok,tiktok_collector_playwright,
80,https://www.tiktok.com/@awarenessx18/video/7645971210702015774,7645971210702015774,AWARENESS X,https://www.tiktok.com/@awarenessx18,breast feeding is natural #fyp #foryoupage #momslifestyle #momlife #motherhood,breast feeding is natural #fyp #foryoupage #momslifestyle #momlife #motherhood,,,608,10,112,"[""fyp"", ""foryoupage"", ""momslifestyle"", ""momlife"", ""motherhood""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/ogYl8UewfACiA7DlIpTbJDQA4FjcfN74oqEIIS~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=TbRV4u8NuKs29e7CDjRCtG2YE%2BQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:10:04+00:00,ok,tiktok_collector_playwright,
81,https://www.tiktok.com/@courtney..lachance/video/7635515681831783694,7635515681831783694,Courtney.LaChance,https://www.tiktok.com/@courtney..lachance,🥹🥹 #kiss #motherhood #boymom #boymama #nightroutine,🥹🥹 #kiss #motherhood #boymom #boymama #nightroutine,,,127100,1436,17000,"[""kiss"", ""motherhood"", ""boymom"", ""boymama"", ""nightroutine""]",https://p16-common-sign.tiktokcdn.com/tos-useast5-p-0068-tx/oY0Fpm21kAtIbAiI4BGIaSPB6fC1wYvjDMzBiJ~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=0sUWjRgLBboc4DkIaDYLdAVEAGw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:10:06+00:00,ok,tiktok_collector_playwright,
82,https://www.tiktok.com/@primerizassinmiedo/video/7634346609114991893,7634346609114991893,Primerizas Sin Miedo,https://www.tiktok.com/@primerizassinmiedo,"¿Es normal que tu bebé se mueva tanto? 🤰✨ Ver movimientos intensos desde afuera puede sorprender… pero en la mayoría de los casos, un bebé activo es una señal tranquilizadora de bienestar 🤍 Cada embarazo es distinto, pero aprender a reconocer sus movimientos puede darte más confianza 💛 💬 Guarda este video para cuando necesites quedarte tranquila y compártelo con una futura mamá. #embarazo #bebe #maternidad","¿Es normal que tu bebé se mueva tanto? 🤰✨ Ver movimientos intensos desde afuera puede sorprender… pero en la mayoría de los casos, un bebé activo es una señal tranquilizadora de bienestar 🤍 Cada embarazo es distinto, pero aprender a reconocer sus movimientos puede darte más confianza 💛 💬 Guarda este video para cuando necesites quedarte tranquila y compártelo con una futura mamá. #embarazo #bebe #maternidad",,,19900,305,9242,"[""embarazo"", ""bebe"", ""maternidad""]",https://p19-common-sign.tiktokcdn.com/tos-alisg-p-0037/oQlchLJGwGnHy5RcSAAaAb5DIeef8eGIC6QApA~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/oAIRXcpAqRaf4OIyDBEqu8FDyAACXgfqEpEARc.image?dr=14573&x-expires=1782986400&x-signature=3CwNri7Jvl1O8SzagBkOAzsb1tI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:10:09+00:00,ok,tiktok_collector_playwright,
83,https://www.tiktok.com/@vicvic1187/video/7169879983370865946,7169879983370865946,Ahboy dan chabor,https://www.tiktok.com/@vicvic1187,如何让宝宝不哭#婴儿 #技能 宝贝之间的沟通❤️#母婴育儿,如何让宝宝不哭#婴儿 #技能 宝贝之间的沟通❤️#母婴育儿,,,874,86,268,"[""婴儿"", ""技能"", ""母婴育儿""]",https://p16-common-sign.tiktokcdn.com/tos-useast2a-p-0037-aiso/owNeBAhsQeBHMDQHcAebGEgV7D2hf2I9rZnNED~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=VZoghjrOG8eFtPEE9GCNtoNf1Ww%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:10:10+00:00,ok,tiktok_collector_playwright,
84,https://www.tiktok.com/@cineodd/video/7623381891315436807,7623381891315436807,CINEODD,https://www.tiktok.com/@cineodd,#film #moment,#film #moment,,,75,1,8,"[""film"", ""moment""]",https://p16-common-sign.tiktokcdn.com/tos-alisg-p-0037/oEvXjTHDlmeIIYSfDAQl5NIeFuHAtLQGBtoCA2~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=9HxNVgP%2BzbIUpjK10hTmPKONulg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:10:12+00:00,ok,tiktok_collector_playwright,
85,https://www.tiktok.com/@babymoments.world/video/7601850967746694418,7601850967746694418,Baby Moments,https://www.tiktok.com/@babymoments.world,Pregnant Japanese Woman Comforts a Baby in a Nursing Room #JapaneseMom #PregnantMom #Motherhood #授乳室,Pregnant Japanese Woman Comforts a Baby in a Nursing Room #JapaneseMom #PregnantMom #Motherhood #授乳室,,,282,0,15,"[""japanesemom"", ""pregnantmom"", ""motherhood"", ""授乳室""]",https://p16-common-sign.tiktokcdn.com/tos-alisg-p-0037/oEGQAIkCGZOQlAMefOIfLmzKkAEGRFLhQuSGqe~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=hjAjD44p0pIto67xR8DseAn7aNU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:10:14+00:00,ok,tiktok_collector_playwright,
86,https://www.tiktok.com/@dew8xacphx/video/7485702415178632503,7485702415178632503,特殊建材·家具🪑選品集🏠,https://www.tiktok.com/@dew8xacphx,泡奶神器 #泡奶神器 #母嬰好物 #帶娃日常 #台灣,泡奶神器 #泡奶神器 #母嬰好物 #帶娃日常 #台灣,,,8450,125,1274,"[""泡奶神器"", ""母嬰好物"", ""帶娃日常"", ""台灣""]",https://p16-common-sign.tiktokcdn.com/tos-maliva-p-0068/o8ekjnADfACrAWDzErsi6MIQqFRMo4MA6JEEB1~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=9wH1NIFtt7GQiuMQj7OKy0MG6WU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:15:57+00:00,ok,tiktok_collector_playwright,
87,https://www.tiktok.com/@kyaing.baby.one.s/video/7653465520078916884,7653465520078916884,kyaing baby one stop,https://www.tiktok.com/@kyaing.baby.one.s,#VoiceEffects 小壮熊恒温热水壶奶瓶消毒暖奶器二合一体机婴儿专用冲调奶粉保温#နို့ဘူးပေါင်းစက် #sharringbykyaingbabyonesto #babyproducts #ကလေးပစ္စည်းမျိုးစုံလက်လီလက်ကား,#VoiceEffects 小壮熊恒温热水壶奶瓶消毒暖奶器二合一体机婴儿专用冲调奶粉保温#နို့ဘူးပေါင်းစက် #sharringbykyaingbabyonesto #babyproducts #ကလေးပစ္စည်းမျိုးစုံလက်လီလက်ကား,,,18,1,4,"[""voiceeffects"", ""နို့ဘူးပေါင်းစက်"", ""sharringbykyaingbabyonesto"", ""babyproducts"", ""ကလေးပစ္စည်းမျိုးစုံလက်လီလက်ကား""]",https://p16-common-sign.tiktokcdn.com/tos-alisg-p-0037/osxB0IqI25VDtBDkgWcmpfEGFEARQCN7AeQwLI~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=uXJyds6omlq9AVgB%2Ffke4CGG6ZM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:15:59+00:00,ok,tiktok_collector_playwright,
88,https://www.tiktok.com/@derthorbaby/video/7529525231128562966,7529525231128562966,derthorbaby,https://www.tiktok.com/@derthorbaby,"Fortunately, we have a thermos flask that keeps water at a constant temperature. The milk was ready in just 18 seconds. Otherwise, the baby would have cried for a long time. # DadsWhoTakeCareOfTheirKids#DailyLifeWit hKids#BabiesDrinkingMilk#90sParentsRaising Kids","Fortunately, we have a thermos flask that keeps water at a constant temperature. The milk was ready in just 18 seconds. Otherwise, the baby would have cried for a long time. # DadsWhoTakeCareOfTheirKids#DailyLifeWit hKids#BabiesDrinkingMilk#90sParentsRaising Kids",,,476800,2250,10300,[],https://p16-common-sign.tiktokcdn.com/tos-no1a-p-0037-no/oA55Ae7EjxILfAvQA4AQrPDFrfDByHEILDaFA1~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=RnWLdiSH%2FNpMPGZSGDQCbSKIZSA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:16:02+00:00,ok,tiktok_collector_playwright,
89,https://www.tiktok.com/@babykingdomsg1/video/7475309747080596754,7475309747080596754,BabyKingdomsg,https://www.tiktok.com/@babykingdomsg1,"✨ Say Hello to Effortless Feeding! ✨ Meet the Pigeon Smart Bottle Warmer – your must-have companion for smooth, stress-free mealtimes! 🍼💡 🌡 Hands-Free Warming: Just place the bottle inside, and let the smart sensor handle everything—perfect warmth, auto shut-off! ☝️ One-Touch Magic: Instantly warms milk to the ideal 37°C with just a single press—no more guesswork! ⏱ Smart Countdown & Alerts: Stay worry-free with real-time display and sound reminders—always ready when you are! 🍴 Dual-Mode Flexibility: Whether it’s warming milk or heating baby food, customize settings for the perfect temperature every time. 💧 Intelligent Water Monitoring: No surprises—built-in reminders let you know when it’s time to refill! ✨ Less Hassle, More Bonding – Because Every Feeding Moment Matters. ❤️ Video credit to: Pigeon Singapore 📍 Visit Us: 83 Kaki Bukit Ave 1, Singapore 417954 #PigeonBaby  #BabyEssentials #ParentingMadeEasy #BottleWarmer #BabyCare #MomLife #BabyKingdomSG","✨ Say Hello to Effortless Feeding! ✨ Meet the Pigeon Smart Bottle Warmer – your must-have companion for smooth, stress-free mealtimes! 🍼💡 🌡 Hands-Free Warming: Just place the bottle inside, and let the smart sensor handle everything—perfect warmth, auto shut-off! ☝️ One-Touch Magic: Instantly warms milk to the ideal 37°C with just a single press—no more guesswork! ⏱ Smart Countdown & Alerts: Stay worry-free with real-time display and sound reminders—always ready when you are! 🍴 Dual-Mode Flexibility: Whether it’s warming milk or heating baby food, customize settings for the perfect temperature every time. 💧 Intelligent Water Monitoring: No surprises—built-in reminders let you know when it’s time to refill! ✨ Less Hassle, More Bonding – Because Every Feeding Moment Matters. ❤️ Video credit to: Pigeon Singapore 📍 Visit Us: 83 Kaki Bukit Ave 1, Singapore 417954 #PigeonBaby  #BabyEssentials #ParentingMadeEasy #BottleWarmer #BabyCare #MomLife #BabyKingdomSG",,,28,2,30,"[""pigeonbaby"", ""babyessentials"", ""parentingmadeeasy"", ""bottlewarmer"", ""babycare"", ""momlife"", ""babykingdomsg""]",https://p16-common-sign.tiktokcdn.com/tos-alisg-p-0037/oQ7dTAfiMQeATgD8eFIAvOMeAoCWQMx0SAyURe~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=m%2FxAVAiVkFkS5nd1mihM1D3wTJc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:16:04+00:00,ok,tiktok_collector_playwright,
90,https://www.tiktok.com/@arinkafinds/video/7627889880265182495,7627889880265182495,Mom Finds With Arinka 💕,https://www.tiktok.com/@arinkafinds,"Baby Brezza Formula Pro Advanced 🍼✨ is finally on TikTok Shop and it’s on sale 😳 it automatically mixes and dispenses a warm bottle in seconds — no measuring, no waiting #babyessentials #formulafeeding #newmomlife #babyproducts #babybrezza","Baby Brezza Formula Pro Advanced 🍼✨ is finally on TikTok Shop and it’s on sale 😳 it automatically mixes and dispenses a warm bottle in seconds — no measuring, no waiting #babyessentials #formulafeeding #newmomlife #babyproducts #babybrezza",,,782,20,790,"[""babyessentials"", ""formulafeeding"", ""newmomlife"", ""babyproducts"", ""babybrezza""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/ogAIAi0AIrWE0AtfbAG7DdYuc7FBCBiCKmWigx~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=uRLh1gSbQEJE8wQimE8Y0La8myU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:16:07+00:00,ok,tiktok_collector_playwright,
91,https://www.tiktok.com/@lullababy.shop/video/7303366892360682759,7303366892360682759,Lullababy,https://www.tiktok.com/@lullababy.shop,Baby Portable USB Milk Bottle  #bottlewarmer #titipjual #sterilizer #penghangatbotol #prelovedbayibagus #bottlewarmertipjupbb #prelovedsterilizer #sterilizerpreloved #sterilizertipjupbb #pompaasi #babybottle #baby #babybottlewarmer #babyproducts #babyfood #babyshop #penghangatsusu #motherhood #portablebottlewarmer #warmer #bottlefeeding #slowcooker #breastpump #babysafe #pompaasimurah #milkwarmer #breastfeeding #stroller #babyfeeding #kedaibarangbaby,Baby Portable USB Milk Bottle  #bottlewarmer #titipjual #sterilizer #penghangatbotol #prelovedbayibagus #bottlewarmertipjupbb #prelovedsterilizer #sterilizerpreloved #sterilizertipjupbb #pompaasi #babybottle #baby #babybottlewarmer #babyproducts #babyfood #babyshop #penghangatsusu #motherhood #portablebottlewarmer #warmer #bottlefeeding #slowcooker #breastpump #babysafe #pompaasimurah #milkwarmer #breastfeeding #stroller #babyfeeding #kedaibarangbaby,,,45,2,91,"[""bottlewarmer"", ""titipjual"", ""sterilizer"", ""penghangatbotol"", ""prelovedbayibagus"", ""bottlewarmertipjupbb"", ""prelovedsterilizer"", ""sterilizerpreloved"", ""sterilizertipjupbb"", ""pompaasi"", ""babybottle"", ""baby"", ""babybottlewarmer"", ""babyproducts"", ""babyfood"", ""babyshop"", ""penghangatsusu"", ""motherhood"", ""portablebottlewarmer"", ""warmer"", ""bottlefeeding"", ""slowcooker"", ""breastpump"", ""babysafe"", ""pompaasimurah"", ""milkwarmer"", ""breastfeeding"", ""stroller"", ""babyfeeding"", ""kedaibarangbaby""]",https://p16-common-sign.tiktokcdn.com/tos-alisg-p-0037/1519e8d04574423ba5f41a5b2b025300_1700447624~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=QRCOTvZxYdwwg7SBskVoB0NdzoE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:16:09+00:00,ok,tiktok_collector_playwright,
92,https://www.tiktok.com/@tinytumbles_store/video/7566584680615529736,7566584680615529736,Tiny_Tumbles,https://www.tiktok.com/@tinytumbles_store,Feed your baby anywhere with confidence 💼👶 Our Portable Digital Milk Warmer keeps milk at the perfect temp — no outlet needed! 🔋 USB-powered | 🌍 Perfect for travel | 💧 Leak-proof & safe ✨ Smart feeding made simple — link in bio to shop today!!!! #babybottle #digitalwarmer #warmbabymilk,Feed your baby anywhere with confidence 💼👶 Our Portable Digital Milk Warmer keeps milk at the perfect temp — no outlet needed! 🔋 USB-powered | 🌍 Perfect for travel | 💧 Leak-proof & safe ✨ Smart feeding made simple — link in bio to shop today!!!! #babybottle #digitalwarmer #warmbabymilk,,,60,8,31,"[""babybottle"", ""digitalwarmer"", ""warmbabymilk""]",https://p16-common-sign.tiktokcdn.com/tos-alisg-p-0037/oovBcoaY1bAzlYlA8HAlmL6A6iAAQBGiIERAh~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=wb3ql73xrZnQ31oapYvLLcPN2jA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:16:11+00:00,ok,tiktok_collector_playwright,
93,https://www.tiktok.com/@momandbaby67/video/7337126835295243526,7337126835295243526,nasyla123,https://www.tiktok.com/@momandbaby67,#tiktokshop #biamillahfypberandaviral #penghangat,#tiktokshop #biamillahfypberandaviral #penghangat,,,21,0,3,"[""tiktokshop"", ""biamillahfypberandaviral"", ""penghangat""]",https://p16-common-sign.tiktokcdn.com/tos-maliva-p-0068/oEuFWgpvKLLA86e1TuIoCLpIjCfGJguS0QedF8~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=pzx8I9XDBQ2wK3O6U9rNWEAyaR8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:16:13+00:00,ok,tiktok_collector_playwright,
94,https://www.tiktok.com/@momcozyshop/video/7434830952473382174,7434830952473382174,Momcozy,https://www.tiktok.com/@momcozyshop,Unbox the new Momcozy Protable Bottle Warmer and Momcozy Breast Milk Cooler🔥❄️🍼#momcozymom #tiktokshopblackfriday #tiktokshopcybermonday #blackfriday #blackfridaydeals #tiktokmademebuylt #momlife,Unbox the new Momcozy Protable Bottle Warmer and Momcozy Breast Milk Cooler🔥❄️🍼#momcozymom #tiktokshopblackfriday #tiktokshopcybermonday #blackfriday #blackfridaydeals #tiktokmademebuylt #momlife,,,548,38,213,"[""momcozymom"", ""tiktokshopblackfriday"", ""tiktokshopcybermonday"", ""blackfriday"", ""blackfridaydeals"", ""tiktokmademebuylt"", ""momlife""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/702bce7aa3364f0085f14ff843e8a3fc_1731056555~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=ZNGQE%2BSmVi5dM0C64kSCBXqauKI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:16:15+00:00,ok,tiktok_collector_playwright,
95,https://www.tiktok.com/@jilibottle/video/7602260008662879518,7602260008662879518,Jili Bottle,https://www.tiktok.com/@jilibottle,SO PERFECT 🍼💖,SO PERFECT 🍼💖,,,45,4,13,[],https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/oU7bAyViaPPEpBn2sQn0qAIYAwYAERCOBpi5C~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=5xD0xw5qWdHKawD5gDJaAVrPlsc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:16:17+00:00,ok,tiktok_collector_playwright,
96,https://www.tiktok.com/@user1411765362715/video/7593194712236952845,7593194712236952845,PureJoy Baby,https://www.tiktok.com/@user1411765362715,Smart Temperature-Sensing Baby Bottle – Safe & Easy Feeding!  #SafeBabyBottle #SiliconeNippleBottle #LeakproofFeedingBottle #BabyFeedingEssentials #NonToxicBabyBottle,Smart Temperature-Sensing Baby Bottle – Safe & Easy Feeding!  #SafeBabyBottle #SiliconeNippleBottle #LeakproofFeedingBottle #BabyFeedingEssentials #NonToxicBabyBottle,,,6,0,0,"[""safebabybottle"", ""siliconenipplebottle"", ""leakprooffeedingbottle"", ""babyfeedingessentials"", ""nontoxicbabybottle""]",https://p16-common-sign.tiktokcdn.com/tos-useast5-p-0068-tx/ogUncB2W2PDEpcIayUBWaBgViir734AAnEdg0~tplv-tiktokx-origin.image?dr=14575&x-expires=1782986400&x-signature=A9phQVFKbLLiBld6%2BavVJxDP7Pg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-30T10:16:20+00:00,ok,tiktok_collector_playwright,
